"","A","B","C"
"2630",0.00660714790815385,-0.144886465462877,0.138267844107953
"2631",0.00417392964668767,-0.142855566647157,0.138559712089857
"2632",0.00174814539222569,-0.140831414826923,0.138850519859259
"2633",0.00518722215171934,-0.142863900264099,0.13857341069262
"2634",0.00863376680424314,-0.14490118357745,0.138295679828787
"2635",0.00800113653437027,-0.145601709718184,0.137735190235069
"2636",0.00197879159561281,-0.140825115974019,0.137942545435835
"2637",0.00234025957680991,-0.141280358367205,0.138519387822335
"2638",0.00193907515667191,-0.139898952940358,0.138192324285984
"2639",0.0074829207133014,-0.144335807193383,0.138009246393444
"2640",0.00754298361301872,-0.144415501543358,0.138245744986102
"2641",0.00721683588991342,-0.147470817326343,0.136156369563317
"2642",-0.00159728627270422,-0.141815796938391,0.135449732552042
"2643",-0.00209041414994852,-0.14057412265467,0.135732882147893
"2644",-0.0016393239498475,-0.140289069011201,0.136005218381964
"2645",0.0044761858044629,-0.145152933132242,0.135526766802372
"2646",0.00493266739839144,-0.144381817278121,0.135685343546237
"2647",0.00374894471049505,-0.144220313666403,0.134886646294457
"2648",-0.00216469686949808,-0.138922781560936,0.135045412938033
"2649",-0.00187406575442814,-0.138948242695283,0.135137545876101
"2650",-0.00190342723010769,-0.138466551530332,0.135060362465002
"2651",0.00508231514682574,-0.14347920278222,0.134852254189161
"2652",0.00286177675612882,-0.140786037596025,0.134463834763883
"2653",0.00672130243886668,-0.142144692479904,0.135543302560992
"2654",0.000748507486191588,-0.13623990060931,0.136470895938525
"2655",0.000142122087716299,-0.135720440419817,0.137336079998896
"2656",0.000278902790213534,-0.135133906325908,0.137830063424185
"2657",0.00558371001011857,-0.140395764896333,0.136723257542919
"2658",0.00579601593486479,-0.139671609690209,0.137541977080531
"2659",0.00490097472801213,-0.140163382727284,0.137393917550924
"2660",-0.00272060325184128,-0.135877137929631,0.137530760445088
"2661",-0.00451232103778363,-0.135177255831786,0.136210842563894
"2662",-0.00528976425250582,-0.135778678913542,0.136181287055485
"2663",0.00120853804603622,-0.14182340107722,0.135827461587286
"2664",0.00124290111389526,-0.141201034505729,0.136238510300522
"2665",0.00205379887606691,-0.140928974441979,0.136860138497574
"2666",-0.00578512437770181,-0.137188468621177,0.135650531933434
"2667",-0.00648040526987167,-0.137706646400279,0.135458909020205
"2668",0.00103125298120635,-0.143212649166844,0.135786772614953
"2669",0.000963956601872557,-0.143336395101651,0.136074883820646
"2670",-0.000989445189594758,-0.142901537508385,0.135542334205076
"2671",-0.00773154703486123,-0.136801133068486,0.135464706138518
"2672",-0.00735588604366343,-0.137665478089947,0.135264932295681
"2673",-0.00794761854459634,-0.137494295175045,0.135135494165828
"2674",0.00227036432272281,-0.144668161776881,0.135475501800003
"2675",0.00266080654088614,-0.144844042895143,0.136024987846359
"2676",0.00298800956471675,-0.145135286984644,0.135537739641719
"2677",-0.00290318757542257,-0.139123480284091,0.135966166131554
"2678",-0.00395256433277208,-0.139380459633226,0.134925635940978
"2679",-0.0038774136575221,-0.139736885565938,0.135546400979884
"2680",0.00422489725559035,-0.144545556049998,0.136009509000018
"2681",0.00413121830125906,-0.143284109416954,0.13581456138249
"2682",0.00583133122120767,-0.142405259583772,0.137001673344623
"2683",-0.00129255743284218,-0.137451484036752,0.136696275643416
"2684",-0.000290823498600641,-0.137036240172275,0.137574235333366
"2685",-0.000100720244960006,-0.137100907249937,0.137827548762541
"2686",0.0074605452905802,-0.142788143879419,0.137831322758494
"2687",0.00798121661440939,-0.143092144352501,0.137956674191522
"2688",0.00790099718123694,-0.143055650339869,0.138197169384019
"2689",0.00146398335470098,-0.137743939156791,0.138416680173273
"2690",-0.000546285267250627,-0.136594792702695,0.137386216362343
"2691",-0.00167677776970115,-0.135134564599517,0.137618028507623
"2692",0.00663678622812343,-0.142095218445426,0.137935507420492
"2693",0.0083497499472536,-0.142854590925609,0.138046176724859
"2694",0.00799457718815258,-0.143484149395116,0.13750652708501
"2695",0.00180491057075623,-0.138291418151242,0.137766475247784
"2696",0.0022827587939736,-0.137929192096741,0.13834099613109
"2697",0.00265818572671055,-0.138639910496394,0.138295378215497
"2698",0.00870489888595505,-0.142178395619282,0.138115113231557
"2699",0.00881069339824487,-0.142891415569501,0.137650941080649
"2700",0.00899865304247968,-0.143012083653074,0.137972295576939
"2701",0.00272597261370764,-0.137990167156266,0.138808948715365
"2702",0.00396095542973522,-0.137849819997107,0.138916688069586
"2703",0.00224235224439578,-0.138617685603683,0.138193503927135
"2704",0.00962356168089198,-0.143470857558347,0.138334193138043
"2705",0.00965347188731557,-0.143591953930251,0.137964033555859
"2706",0.00251355493292843,-0.138630562140133,0.137460751652775
"2707",0.003094612102916,-0.138894489906335,0.137642924108798
"2708",0.00455888992966848,-0.138420521578332,0.138513019760971
"2709",0.00969566349033117,-0.143900950189119,0.137924625886108
"2710",0.0102847104607917,-0.143841267535306,0.13751271447139
"2711",0.0106587852130147,-0.14436942245804,0.138121094605056
"2712",0.00317705664532126,-0.140507128104536,0.137730145502171
"2713",0.00414244193655918,-0.139519708230619,0.138016740295683
"2714",0.00452367284821848,-0.139343311938068,0.138178542678702
"2715",0.0109710191380916,-0.14461641213017,0.138367729274314
"2716",0.0100422708600642,-0.145858014299334,0.137137156495672
"2717",0.0097628342132023,-0.14513876454001,0.13807742893756
"2718",0.00442497248092969,-0.140573327318473,0.137584925959074
"2719",0.00490043996329927,-0.141677692838577,0.137148761398333
"2720",0.00519828586914655,-0.141186132047622,0.137978144283603
"2721",0.0124573268231877,-0.145581907280025,0.138447226511349
"2722",0.0113324725415369,-0.14677351176294,0.13806130709407
"2723",0.0116539351934321,-0.14616131855237,0.137766945689795
"2724",0.00351899205224414,-0.137958306220273,0.138836787842681
"2725",0.00344866737722579,-0.138571292984506,0.137688323003317
"2726",0.00340265861735899,-0.138667545324687,0.138031208294823
"2727",0.00968615307779407,-0.143179295422167,0.138141732321072
"2728",0.00912400297247658,-0.143277898060627,0.138367152679695
"2729",0.0103716283766935,-0.142304442034485,0.13823067657254
"2730",0.00396380810648695,-0.137918788949361,0.137072746071572
"2731",0.00337598800450605,-0.13796400916686,0.13614136519494
"2732",0.00611166260565296,-0.139440880475059,0.135523444256666
"2733",0.0140774674623784,-0.143657027938365,0.136354409645702
"2734",0.0135488102375733,-0.143218126200131,0.135189196796929
"2735",0.0125610844131371,-0.143225496760072,0.134488457984469
"2736",0.00628840737168682,-0.137856895172181,0.135705895455515
"2737",0.00433746074194967,-0.138365466355995,0.135083057703775
"2738",0.00259948893614207,-0.13848777387134,0.135372537998624
"2739",0.00915750068440347,-0.144011251428665,0.135754572284167
"2740",0.00807663898818645,-0.142570402572258,0.13629983365731
"2741",0.00844375503827889,-0.141887738317472,0.136196636399852
"2742",-2.28725736671894e-05,-0.138588679085388,0.13510893496554
"2743",-0.000359384952896443,-0.139977255897949,0.135221922295423
"2744",-0.000431094261698204,-0.138675756272105,0.135498394205309
"2745",0.0061812315215549,-0.143060410359505,0.136017675864266
"2746",0.00642094102681363,-0.14355754824222,0.136371909127547
"2747",-0.000441040301798196,-0.138854426386648,0.136756809288972
"2748",-0.000324003881062526,-0.13971158985289,0.136503749167341
"2749",-0.000863586301035588,-0.140360832501413,0.136407816679716
"2750",-0.00149264077355807,-0.140241787949319,0.135020484972933
"2751",0.00598715399240161,-0.144318999451948,0.13576983419274
"2752",0.00648561513927676,-0.14412860481155,0.136005611726142
"2753",-0.00123087833374822,-0.140321129928724,0.135383267038976
"2754",-8.48627383901414e-05,-0.139153016772198,0.136925151355265
"2755",-6.59588613668888e-05,-0.139230156244064,0.135794147017999
"2756",0.00644780811775665,-0.144464262624016,0.136246314454242
"2757",0.00646908923560923,-0.145027861075791,0.136544459089994
"2758",0.00653087714166346,-0.1443074314591,0.135822108538863
"2759",-0.000773792137427438,-0.138766624202488,0.135994933366136
"2760",-0.00112654553885711,-0.138933556714829,0.135857707666813
"2761",-0.0018245114602568,-0.138216613625778,0.136092449172344
"2762",0.00340368543992932,-0.143087724807016,0.134994754298601
"2763",0.00434325525517432,-0.144034700742222,0.13555881638325
"2764",0.00405534433660775,-0.14344961253686,0.136029869258084
"2765",-0.0038549610044735,-0.139704019286131,0.135513938868669
"2766",-0.00279900443017815,-0.139534224442103,0.136354432182795
"2767",-0.00365778388229404,-0.139932512692215,0.135422438938001
"2768",0.00422882562169115,-0.14448564873527,0.135870380416855
"2769",0.00508999610275115,-0.145425833708608,0.135873848981563
"2770",0.00683298786849615,-0.146004192567648,0.136433457814529
"2771",0.000233833572545682,-0.14156850134961,0.13597012967113
"2772",-5.37490727766561e-06,-0.142259174807222,0.135387518831245
"2773",0.0006298061439306,-0.141694409946338,0.135915322822008
"2774",0.0092295125491572,-0.144922453879181,0.137436484731652
"2775",0.0082758189796058,-0.146206853028206,0.136613632203732
"2776",0.00861928848615036,-0.145543104275542,0.13739533005179
"2777",0.00105071857331289,-0.14068319661246,0.136724500259366
"2778",0.00108678207722836,-0.14031645339739,0.137452357115288
"2779",0.000414113629490396,-0.141063084524315,0.136690409409168
"2780",0.00933424966674507,-0.144603055510585,0.138123254586419
"2781",0.0090497570649549,-0.145052990528621,0.137691420230605
"2782",0.00881938664567529,-0.145336672102634,0.137137684955618
"2783",0.00233740606927098,-0.140318771094142,0.137822989723923
"2784",0.00201699853841369,-0.140137123115005,0.137441962953793
"2785",0.00290549185247835,-0.138773455656403,0.138576539786826
"2786",0.00900087940420594,-0.144746879780964,0.137890958541161
"2787",0.00910613528523369,-0.144602412287226,0.138181776192559
"2788",0.00880235421360726,-0.143578608102165,0.137863920983042
"2789",0.00163390236135016,-0.138017172931381,0.138123471179756
"2790",0.00133160085702223,-0.139110785760714,0.13748061250864
"2791",0.00200173426023409,-0.138000340415524,0.138054898685546
"2792",0.00891233839939457,-0.143624151281817,0.138427853942703
"2793",0.00865228512745914,-0.143900717403178,0.137374361671957
"2794",0.00174193246591752,-0.138859023066455,0.137477894145701
"2795",0.00191162217287513,-0.138853187392002,0.137935480967037
"2796",0.00129907065265016,-0.138901540462295,0.137356483632144
"2797",0.0096392303748361,-0.143067258111133,0.138519960250325
"2798",0.00920708713029771,-0.144023569607342,0.137777553742396
"2799",0.00938513214367846,-0.143679572557181,0.137842746859978
"2800",0.00290084052360439,-0.139082399485656,0.138441836828903
"2801",0.0021162199409683,-0.139664517199625,0.137615131462841
"2802",0.00216361954286308,-0.138833720789343,0.13773048018095
"2803",0.00959479657009719,-0.144420904293388,0.13762676029956
"2804",0.0107565117632475,-0.14438999238831,0.138816759474826
"2805",0.00946886565465927,-0.145361324211747,0.137712360829391
"2806",0.00381696277393795,-0.140089747251605,0.13859697919836
"2807",0.00284280089353578,-0.139763078838297,0.1384529526773
"2808",0.00345208444239394,-0.139783950462037,0.138564306353185
"2809",0.00982768233556061,-0.145388392686049,0.137626246045355
"2810",0.0106441640892549,-0.145482482493979,0.13817211421036
"2811",0.0101598131674671,-0.146446963547632,0.13722954720782
"2812",0.00496796691195708,-0.140186006918742,0.138435205825813
"2813",0.00530747775343676,-0.13872019892683,0.13829498920142
"2814",0.00472679791540396,-0.139464018277087,0.138357045989303
"2815",0.0116458662201112,-0.145534277011192,0.138767410173421
"2816",0.0124635121043866,-0.145638385251181,0.138246908507433
"2817",0.0125704960223993,-0.145697156385026,0.138610180114188
"2818",0.00558093104666439,-0.140748469118775,0.138591966941609
"2819",0.00593763268231071,-0.141418208523036,0.137889654893053
"2820",0.00598361616141406,-0.141242211965748,0.13834953150196
"2821",0.01226309783211,-0.145415886959937,0.137249019829289
"2822",0.0126052208157336,-0.146155791420075,0.137449435353246
"2823",0.00645748916399063,-0.14146103552599,0.137053999237854
"2824",0.00594229737357925,-0.142225022478802,0.137130725084819
"2825",0.00611203572487401,-0.142217758364831,0.136016095570281
"2826",0.0125512931653933,-0.146471923357239,0.136000504376381
"2827",0.0113081190374388,-0.14705735531606,0.134208267158151
"2828",0.0118557473859915,-0.146028006871473,0.134608169114351
"2829",0.00399784874482936,-0.141447127784665,0.134100893834919
"2830",0.00384960540140664,-0.140660597316567,0.133358466461326
"2831",0.00370144749838402,-0.139874314498901,0.132616046432045
"2832",0.0100545674743056,-0.143840081917496,0.134486476997687
"2833",0.00708759590492472,-0.142024769375383,0.135162018935615
"2834",0.00411370943539265,-0.140205794572151,0.135838890934733
"2835",0.00113288386348364,-0.138383146414091,0.136517096927052
"2836",0.00148256996961533,-0.136654364213822,0.135612316009433
"2837",-0.000796752150488718,-0.138072263994714,0.136074037403934
"2838",0.00645256926362971,-0.142241445298339,0.135839106032148
"2839",0.00637134481142811,-0.141817766251237,0.135635005810112
"2840",0.00558479441682558,-0.141925531617328,0.135600199924352
"2841",-0.000714187993324711,-0.137240746998528,0.135514752473953
"2842",-0.00100488434152675,-0.137784306673795,0.135028402607658
"2843",0.000299186041470503,-0.136800799442912,0.135640260753494
"2844",0.00593833184117183,-0.143219075397811,0.134427969735447
"2845",0.00556000644361584,-0.143356781405518,0.134101180446896
"2846",0.00599970911271736,-0.142443016741752,0.13513347706657
"2847",-0.00272388924876348,-0.137346010935272,0.134504109595682
"2848",-0.00336198373605562,-0.137191217013547,0.134590220667937
"2849",-0.00316122935949228,-0.136230975070362,0.135349773109679
"2850",0.00268931885196382,-0.142265869593813,0.135692695922582
"2851",0.00250870701918935,-0.143099030155984,0.135572508281933
"2852",0.00242803548289848,-0.142886044297162,0.135720249809163
"2853",-0.00467350247908506,-0.137184950645932,0.136111241891023
"2854",-0.0033574081424469,-0.136998979648134,0.136688536702971
"2855",-0.00388544945931339,-0.137564578826636,0.135873316627908
"2856",0.00252348230760393,-0.142643900075699,0.135765389451902
"2857",0.00309774774555563,-0.142942223826807,0.13555409172226
"2858",0.00267470825244323,-0.145079896004643,0.134912389607569
"2859",-0.00453701656365343,-0.140494439323518,0.134253548280619
"2860",-0.00404784656576557,-0.139363436661933,0.135045711542126
"2861",0.00331643408668754,-0.144822294652058,0.134808282338395
"2862",0.00303359262344958,-0.145949560093632,0.134673936552011
"2863",0.00371084799384293,-0.145926854224789,0.135004482516435
"2864",-0.00375344469150802,-0.140524200738269,0.135016679600418
"2865",-0.0030784375624358,-0.139741804946612,0.135587426309118
"2866",-0.00371773299350042,-0.140380917902762,0.1349773444907
"2867",0.00377804508510359,-0.145221854913786,0.135312503799205
"2868",0.00368994025146665,-0.146097312907052,0.134853306923676
"2869",0.00500845193148378,-0.145144187974632,0.135260751031268
"2870",-0.000566624905718212,-0.139317766255057,0.136057368674178
"2871",-0.000544936089018053,-0.14055201233813,0.135405116755303
"2872",-0.000424941145607538,-0.13999254587629,0.135739106303552
"2873",0.00611376573964292,-0.14366139753123,0.135902476026004
"2874",0.00631171652068172,-0.14402422092027,0.135736331908581
"2875",0.00724862727924288,-0.144011912177382,0.135929183656694
"2876",0.00690371842804809,-0.144062047153821,0.13592835727985
"2877",0.00763662124318568,-0.144624327362766,0.135962936994269
"2878",0.00730356232252141,-0.144426143638407,0.136194701002461
"2879",0.00651028937874582,-0.145580838318935,0.135699855591245
"2880",0.00644799071798926,-0.144540793639562,0.136034728944587
"2881",0.00643519677265192,-0.144456122168248,0.13643861083763
"2882",0.00562379129650315,-0.144401630004774,0.135932567809886
"2883",0.00487609606756519,-0.144315789815052,0.135726478000771
"2884",0.00555641363085832,-0.144452744171351,0.136020116235079
"2885",0.00575457778183079,-0.144241748818617,0.136585628446121
"2886",0.00554700964374356,-0.143761022926023,0.13645288026002
"2887",-0.000921798095037626,-0.138332588898774,0.136597197376383
"2888",0.00543357511464586,-0.144210797881013,0.136735300829944
"2889",0.0052251298829305,-0.143185516909834,0.136819662489661
"2890",0.0056132768027403,-0.143558939372253,0.137227486679532
"2891",0.00558917172282469,-0.143535250153753,0.137311728032167
"2892",0.00516498925539216,-0.143800047419441,0.136724944530295
"2893",-0.00164088919901334,-0.138426313882968,0.137316560442035
"2894",-0.000843367030441213,-0.137317563799985,0.137894461450852
"2895",0.00513541722649497,-0.143385702691521,0.137322875947653
"2896",0.00517663047435961,-0.143282524669432,0.137333659630941
"2897",0.0053106918840849,-0.143018215557747,0.137745768826724
"2898",0.00436233578634235,-0.14435609703257,0.136959343404703
"2899",0.0047818330151265,-0.143972041213217,0.137254811070446
"2900",-0.0011817837644137,-0.138138045076095,0.137936265372584
"2901",0.00627677155017235,-0.143306597440319,0.138373120705359
"2902",0.00616532861927327,-0.143361950598004,0.138038010810087
"2903",0.00555714708176798,-0.143830726348401,0.137847178498116
"2904",0.005594475264612,-0.144504335602873,0.137471564580662
"2905",0.00609037677297921,-0.143720943413834,0.138198586393751
"2906",0.00557894802763854,-0.144367310529663,0.136939192844738
"2907",-0.000468429839504044,-0.138637149719719,0.138059446343259
"2908",0.00564004837826993,-0.144211576978215,0.137521099438186
"2909",0.00704146255325766,-0.143720030525303,0.138257576522179
"2910",0.00687016251606497,-0.144313930983502,0.138109180214031
"2911",0.00705652549647435,-0.144683561606297,0.137639091500797
"2912",0.00766118723986387,-0.143950189813702,0.138332335992982
"2913",0.00132530627844736,-0.139028612845975,0.139402271655275
"2914",0.00760486887047169,-0.144495557552398,0.138450506284226
"2915",0.00814273579648147,-0.143280986868699,0.138169981741601
"2916",0.00857897806103017,-0.14376237387621,0.13826139743003
"2917",0.00833731641162252,-0.14384250571147,0.138325111648447
"2918",0.00860373591783267,-0.145265130467783,0.137242842607153
"2919",0.00200051448828342,-0.140562953859966,0.136982689601699
"2920",0.000917620709106523,-0.141008648726229,0.136298688623814
"2921",0.00756110309661244,-0.145950989873044,0.134411583298211
"2922",0.00881439912338938,-0.146142982512751,0.133640941241858
"2923",0.0104025358783379,-0.145642559586026,0.132264653529031
"2924",0.0116949722372334,-0.144671914078816,0.13252076320186
"2925",0.0124496670001176,-0.143339548372404,0.132497547954005
"2926",0.00592911055246841,-0.137522793149909,0.132910402814164
"2927",0.0102431768643609,-0.142442897972895,0.131784473609379
"2928",0.00791270586716993,-0.142323990585998,0.13199409312316
"2929",0.00687087760534469,-0.142192714371229,0.133855388334043
"2930",0.00541414751044473,-0.142973528810523,0.134644177657171
"2931",0.00468084642664208,-0.142553295118602,0.135952437407554
"2932",0.000518284727169453,-0.140661471137906,0.135501166262894
"2933",-0.0036395363862915,-0.13876974100371,0.135049749555937
"2934",0.00224022451543524,-0.143188343722917,0.134859590741178
"2935",0.00141044806057872,-0.143531335028176,0.134185439324317
"2936",0.00138133445359248,-0.142634240981047,0.13458170666756
"2937",0.00109240082855366,-0.142561365520168,0.134002092398509
"2938",0.00205556034846694,-0.1426174866091,0.134846268133526
"2939",-0.00505552091335601,-0.137951279586853,0.13382008793225
"2940",-0.00422018651029463,-0.137031940250226,0.134555073131809
"2941",0.00190040789939523,-0.142092172141171,0.134099649441892
"2942",0.00131879709867625,-0.14199517056166,0.134000808698656
"2943",0.00219430183300568,-0.139771916302279,0.135476092667263
"2944",0.000112425538211453,-0.140862632540444,0.13496588112451
"2945",0.000507094576612934,-0.140057807743173,0.135310857543746
"2946",-0.00686176124958119,-0.135552781520433,0.135814489660001
"2947",-0.00726662563613369,-0.135876909848981,0.136121544661826
"2948",-8.44048378570464e-05,-0.141165138795375,0.136249352451454
"2949",-0.0017035154370809,-0.139166026674173,0.135920761087886
"2950",-0.000840091501828946,-0.139834099002089,0.13544406881102
"2951",-0.00132209257080315,-0.141349002967487,0.135070507873012
"2952",-0.000740115077570253,-0.140576286451546,0.135458889760737
"2953",-0.00771877196817218,-0.135171315705544,0.135505211651823
"2954",-0.000645264535304781,-0.140754552592229,0.135066085378153
"2955",-0.00195487617353744,-0.140345705962051,0.135165051418587
"2956",-0.00163321716383423,-0.140882657699787,0.135433737430633
"2957",-0.00131371645684904,-0.140770463808074,0.135911450402797
"2958",-0.00111027588086671,-0.13982204614229,0.135707910056457
"2959",-0.00175814169783779,-0.141213243317953,0.135040272399238
"2960",-0.00775831926238975,-0.134396981555257,0.136184348035502
"2961",-0.000980876208308038,-0.140942928592294,0.136137414166682
"2962",-0.00181417098370322,-0.141201784960925,0.134867659372385
"2963",-0.000523713523141876,-0.141676371810099,0.135977029893047
"2964",0.000997441052964561,-0.14234643810153,0.136375951770604
"2965",0.00135434151335974,-0.142202503544158,0.136533089679325
"2966",0.00206376315196165,-0.142313336943103,0.136507655364157
"2967",-0.00486377822268217,-0.137318170030913,0.136633024480121
"2968",0.00159690208984611,-0.143453388729252,0.136369300997541
"2969",0.00221337535171354,-0.143625034214847,0.136789014216143
"2970",0.00315844811431949,-0.143857343973212,0.137654659290588
"2971",0.00374874912386617,-0.141933752174993,0.138394442976169
"2972",0.00384734281869312,-0.142891708934684,0.138230005458935
"2973",-0.0037700688734531,-0.138533843389974,0.1372052271282
"2974",-0.00240995080983063,-0.137080847915449,0.138489595837556
"2975",0.0044229428251397,-0.143163013820534,0.13787865105302
"2976",0.00506856555330404,-0.142550913570412,0.138373709325171
"2977",0.00452738060517729,-0.142629235590915,0.138411199745424
"2978",0.00395530049454274,-0.142820384292643,0.138152990275982
"2979",0.00405959094667185,-0.14313202923552,0.137140729366373
"2980",-0.00241425377483186,-0.137755512094225,0.138228399585172
"2981",0.0051833739265779,-0.142234446333249,0.138597593648254
"2982",0.00446886925146394,-0.14314373598837,0.137590868780354
"2983",0.00459826219078013,-0.142538197509621,0.138203601057941
"2984",0.00480128874095275,-0.143030583915656,0.137918840171827
"2985",0.00464354379235393,-0.14274302356111,0.137927189417661
"2986",-0.00136051832330674,-0.137179641506764,0.137641759053363
"2987",0.0048359392636948,-0.143534373216877,0.137302520257674
"2988",0.00515851352631729,-0.142413954475235,0.138200339658766
"2989",0.00497906316850798,-0.143879440423558,0.137616221596589
"2990",0.00535401475612206,-0.143299470991344,0.138040464541426
"2991",0.00468151659664845,-0.143900598862614,0.137476419436153
"2992",-0.00219571492363548,-0.138593006358907,0.137571163005424
"2993",-0.00246023966158692,-0.138664442889159,0.137576626202832
"2994",0.00389910666948325,-0.144225815058638,0.137317960345819
"2995",0.0054029031516525,-0.143795618242693,0.137948705065025
"2996",0.00465342765807536,-0.14466311762199,0.137419712208887
"2997",0.00421294309352901,-0.143956674422001,0.137291400501146
"2998",0.00486313417953324,-0.144234289321225,0.13774069639755
"2999",-0.00262043744731039,-0.139159311889148,0.137171637311131
"3000",0.00431539992318786,-0.144850441332466,0.137692078114628
"3001",0.0047695635716081,-0.144468282785913,0.137610257125395
"3002",0.00543681013622435,-0.144153052314282,0.138184245392866
"3003",0.00553554170106675,-0.144415787538357,0.137837399587529
"3004",0.0044678049532414,-0.145347308832191,0.13735831134255
"3005",-0.00094319456427792,-0.139418815002544,0.138208844083736
"3006",0.00562369491104245,-0.145432024217796,0.138393379995889
"3007",0.00518861766872762,-0.14543298093245,0.138075506855167
"3008",0.00566061972317854,-0.144012169630055,0.13865815467005
"3009",0.00533364246119329,-0.145611751539188,0.137962214859132
"3010",0.00561338293103358,-0.146138228221108,0.138055196404877
"3011",-0.00268957120606954,-0.139003831165015,0.137912039218922
"3012",0.00581197989043785,-0.146312351451616,0.138439189892074
"3013",0.00638517932218902,-0.145397053016826,0.138880204057634
"3014",0.00699883701596634,-0.145497138750376,0.139395246427598
"3015",0.00673817642981058,-0.145768318576003,0.139259118277092
"3016",0.00606545877497358,-0.146329257664091,0.138355849824258
"3017",-0.000562664051585682,-0.141138532893647,0.138350857593671
"3018",0.00531708571632702,-0.147300379529853,0.137762172533311
"3019",0.00668615215478754,-0.147044210239836,0.139020564513327
"3020",0.00433526529102595,-0.148628299978416,0.137649098444078
"3021",0.00572610023203059,-0.146265992022497,0.13898479549405
"3022",0.00559247073664075,-0.14769267784054,0.139178057893676
"3023",-0.00193487474452607,-0.144000341572482,0.13796950537992
"3024",-0.00239821970589173,-0.143217465752545,0.138097061073151
"3025",0.00561555196859755,-0.147353190224026,0.138809703200737
"3026",0.00563754595060782,-0.147896840366418,0.139336679306615
"3027",0.0053429394783272,-0.147460237544784,0.138201126488682
"3028",0.00577703883764823,-0.146430358010853,0.138763327706934
"3029",-0.000278940166739196,-0.14009208576427,0.139777977203052
"3030",-0.000250192995464341,-0.140503586247653,0.139384453055742
"3031",0.00583383315145592,-0.146161495174103,0.139112812756883
"3032",0.00644968033014519,-0.146161966927489,0.139088564404881
"3033",0.00737501391060638,-0.146039960558706,0.139893447005661
"3034",0.0078356102898102,-0.145190384681625,0.139921559417081
"3035",0.00420598546112336,-0.143391876366206,0.13967632993574
"3036",0.000577964828017466,-0.14159096998475,0.139430913935318
"3037",0.00690157417902291,-0.145086234663764,0.139617250487798
"3038",0.00673532388028752,-0.144304169170862,0.139237317561407
"3039",0.00678334049766804,-0.144593890700099,0.140150153587338
"3040",0.00590593029022375,-0.14492305566457,0.139024321466217
"3041",0.00586068788442084,-0.145153816664082,0.139366747989265
"3042",-0.00228237471646796,-0.140966487453567,0.13831341376469
"3043",0.00652080432261417,-0.144480405008541,0.139816339268643
"3044",0.00478076480177806,-0.145805959567746,0.138736037991962
"3045",0.00350033170360939,-0.144087250288805,0.139043108310973
"3046",0.00389058469755574,-0.144985352979324,0.138577772249864
"3047",0.00390030768022336,-0.143924889778858,0.139553145911344
"3048",-0.00384235259598688,-0.138754915727397,0.13916716570153
"3049",0.00297476509279403,-0.144729581551128,0.139026331113204
"3050",0.00320521151036002,-0.144545701399575,0.139165557699061
"3051",0.00326117955178194,-0.144384683233757,0.139314475066544
"3052",0.00270447222552063,-0.14484285535143,0.138996948745444
"3053",0.00331992725441934,-0.144850574124381,0.138685332161885
"3054",-0.00343943819664728,-0.140220133206439,0.139146233841515
"3055",0.00354123345023667,-0.145079796470295,0.139297436838558
"3056",0.00376648472469317,-0.145551778639245,0.139038089528668
"3057",0.00356952627497674,-0.145971834283674,0.138932592661497
"3058",0.00470340420291009,-0.144860396919916,0.139156008818848
"3059",0.00536072898741856,-0.145398770190513,0.138854285559396
"3060",-0.00141059074623042,-0.141732079169666,0.138860192082226
"3061",0.00588429431165099,-0.146360443924512,0.139625479338763
"3062",0.00753623323685237,-0.146740602816613,0.139792991269328
"3063",0.00724228322457514,-0.147443698394832,0.138798370687202
"3064",0.00744094427703246,-0.146713291931551,0.139226840671864
"3065",0.00704924482946122,-0.146878942227269,0.139097593813727
"3066",4.68620790689356e-06,-0.141978694203946,0.138368173398062
"3067",-0.0010891052739463,-0.140751697361222,0.138721886685202
"3068",0.00577367000893599,-0.14591356625844,0.139226605964605
"3069",0.00594748796508981,-0.146438897871342,0.138844234186237
"3070",0.00616156539797206,-0.14654243243191,0.138795698445717
"3071",0.00648512599906238,-0.145155463806448,0.139935275997352
"3072",-0.000837979113443421,-0.141327373738714,0.13949285053831
"3073",-0.00112537162353976,-0.141394090364256,0.13935834449245
"3074",0.00625338122840273,-0.145317196415198,0.13905609680806
"3075",0.00679286633888574,-0.145158544330732,0.140187655038236
"3076",0.00591808007077222,-0.146748404684865,0.139290958788745
"3077",0.0059526023963397,-0.146690345103908,0.138964460674684
"3078",-0.000865947826002378,-0.140778693597536,0.139089814247662
"3079",-0.000688653551054932,-0.14059289235419,0.139857010911091
"3080",0.0060737250068656,-0.145750652800445,0.139752558723019
"3081",0.00593518458561863,-0.145435662730403,0.13944953762315
"3082",0.00573061544135462,-0.145625868209749,0.139536136805027
"3083",0.00720347795263639,-0.145273581662885,0.140328465631603
"3084",-6.88745051383237e-05,-0.1412789223664,0.13982974826919
"3085",0.00617785221659998,-0.144964952019395,0.139986294692681
"3086",0.00609575706181895,-0.145460922775534,0.139617404531167
"3087",0.00659460239875631,-0.144931426936457,0.139974464245996
"3088",0.00690402564630543,-0.144893986512692,0.139699956875715
"3089",0.0066810948673777,-0.144585276167949,0.140047497620526
"3090",0.000309138033298069,-0.140231675691895,0.139619408656576
"3091",0.00671528876912896,-0.144380828379916,0.140083760098168
